date,mode,i,stake,q,win,pnl,capital
2026-08-22,continuous,26,3.6528895392551064,0.8799999648,True,0.463252964168598,36.99214835671966
2026-08-22,continuous,27,3.6528895392551064,0.89,True,0.41987707850089573,37.412025435220556
2026-08-22,continuous,28,3.6528895392551064,0.6,True,2.2647915143381665,39.67681694955872
2026-08-22,continuous,29,3.967681694955872,0.9199999751,True,0.3208648021454952,39.997681751704214
2026-08-22,continuous,30,3.967681694955872,0.7699999912,False,-3.967681694955872,36.03000005674834
2026-08-22,continuous,31,3.967681694955872,0.55,True,3.019045071525514,39.04904512827385
2026-08-22,continuous,32,3.967681694955872,0.6499999935,True,1.9868929670885784,41.03593809536243
2026-08-22,continuous,33,3.967681694955872,0.8,True,0.92248599407724,41.958424089439674
2026-08-22,continuous,34,4.195842408943967,0.8599998762000001,True,0.6352316783375647,42.593655767777236
2026-08-22,continuous,35,4.195842408943967,0.74,False,-4.195842408943967,38.39781335883327
2026-08-22,continuous,36,4.195842408943967,0.7399997262,True,1.3710218084764303,39.768835167309696
2026-08-22,continuous,37,4.195842408943967,0.899999892,True,0.4335709025420653,40.20240606985176
2026-08-22,continuous,38,4.195842408943967,0.9299999953,True,0.2937089898308728,40.49611505968264
2026-08-22,continuous,39,4.049611505968264,0.7722083195,True,1.1109632490750199,41.60707830875766
2026-08-22,continuous,40,4.049611505968264,0.54,True,3.208192226394858,44.815270535152514
2026-08-22,continuous,41,4.049611505968264,0.85,True,0.6646127118618511,45.479883247014364
2026-08-22,continuous,42,4.5479883247014365,0.5799999701,False,-4.5479883247014365,40.93189492231293
2026-08-22,continuous,43,4.5479883247014365,0.8,True,1.0574072854930836,41.98930220780601
2026-08-22,continuous,44,4.5479883247014365,0.9200000000000002,True,0.3677938384323765,42.35709604623839
2026-08-22,continuous,45,4.5479883247014365,0.6,True,2.819752761314891,45.17684880755328
2026-08-22,continuous,46,4.517684880755328,0.9399996992,True,0.26817889447829574,45.445027702031574
2026-08-22,continuous,47,4.517684880755328,0.95,True,0.22112878626855026,45.666156488300125
2026-08-22,continuous,48,4.517684880755328,0.5399999712,True,3.5790107704894654,49.24516725878959
2026-08-22,continuous,49,4.924516725878959,0.6899999869,True,2.057591679740207,51.3027589385298
2026-08-22,continuous,50,4.924516725878959,0.9,True,0.5088667283408255,51.811625666870626
2026-08-22,continuous,51,4.924516725878959,0.8599999256,True,0.74554938827381,52.557175055144434
2026-08-22,continuous,52,5.255717505514443,0.96,True,0.203659053338685,52.76083410848312
2026-08-22,continuous,53,5.255717505514443,0.8277008304999999,True,1.0174773625938485,53.77831147107697
2026-08-22,continuous,54,5.255717505514443,0.7099999848,True,1.9964325575744262,55.7747440286514
2026-08-22,continuous,55,5.57747440286514,0.579999826,True,3.7561432032326705,59.530887231884066
2026-08-22,continuous,56,5.57747440286514,0.75,False,-5.57747440286514,53.95341282901892
2026-08-22,continuous,57,5.57747440286514,0.6499999783,True,2.7930278327697193,56.74644066178864
2026-08-22,continuous,58,5.57747440286514,0.72,True,2.017186575702893,58.763627237491534
2026-08-22,continuous,59,5.57747440286514,0.5899999541,True,3.604561683639847,62.36818892113138
2026-08-22,continuous,60,6.2368188921131384,0.8399999993,True,1.1048079237856778,63.472996844917056
2026-08-22,continuous,61,6.2368188921131384,0.57,True,4.375620833256217,67.84861767817327
2026-08-22,continuous,62,6.2368188921131384,0.999,True,0.005806047617282211,67.85442372579055
2026-08-22,continuous,63,6.785442372579055,0.8299999896999999,True,1.2925042378497535,69.14692796364031
2026-08-22,continuous,64,6.785442372579055,0.75,False,-6.785442372579055,62.36148559106125
2026-08-22,continuous,65,6.785442372579055,0.85,True,1.1136108364409167,63.47509642750217
2026-08-22,continuous,66,6.785442372579055,0.9200000000000002,False,-6.785442372579055,56.68965405492312
2026-08-22,continuous,67,6.785442372579055,0.7699998634,False,-6.785442372579055,49.90421168234406
2026-08-22,continuous,68,4.990421168234406,0.78,True,1.3090258602830254,51.213237542627084
2026-08-22,continuous,69,4.990421168234406,0.8799999921999999,True,0.632876185808988,51.84611372843607
2026-08-22,continuous,70,4.990421168234406,0.7099999815,False,-4.990421168234406,46.85569256020167
2026-08-22,continuous,71,4.990421168234406,0.7099999432,True,1.895657690648146,48.75135025084981
2026-08-22,continuous,72,4.990421168234406,0.5899998668,False,-4.990421168234406,43.760929082615405
2026-08-22,continuous,73,4.990421168234406,0.9399999624000002,False,-4.990421168234406,38.770507914381
2026-08-22,continuous,74,3.8770507914381,0.7199999654,True,1.4022002768921547,40.17270819127315
2026-08-22,continuous,75,3.8770507914381,0.8699999999999999,True,0.5387763686032954,40.711484559876446
2026-08-22,continuous,76,3.8770507914381,0.7299999679,True,1.3335994688770503,42.04508402875349
2026-08-22,continuous,77,4.20450840287535,0.77,True,1.1679796719156326,43.213063700669125
2026-08-22,continuous,78,4.20450840287535,0.9200000000000002,True,0.34001676649339735,43.55308046716252
2026-08-22,continuous,79,4.20450840287535,0.95,True,0.20579962182495132,43.758880088987475
2026-08-22,continuous,80,4.375888008898747,0.6863325816,True,1.8598757869484652,45.61875587593594
2026-08-22,continuous,81,4.375888008898747,0.58,True,2.9469342349583636,48.5656901108943
2026-08-22,continuous,82,4.375888008898747,0.8699999996999999,True,0.608097542159956,49.173787653054255
2026-08-22,continuous,83,4.9173787653054255,0.5599999885,False,-4.9173787653054255,44.25640888774883
2026-08-22,continuous,84,4.9173787653054255,0.719999856,True,1.7784532571085632,46.0348621448574
2026-08-22,continuous,85,4.9173787653054255,0.699999972,True,1.9599269406381596,47.99478908549556
2026-08-22,continuous,86,4.9173787653054255,0.9099895086,True,0.452348711320639,48.4471377968162
2026-08-22,continuous,87,4.84471377968162,0.68,True,2.1202747365194847,50.567412533335684
2026-08-22,continuous,88,4.84471377968162,0.99,True,0.04551094762731275,50.612923480963
2026-08-22,continuous,89,4.84471377968162,0.733125,False,-4.84471377968162,45.76820970128138
2026-08-22,continuous,90,4.84471377968162,0.519999989,False,-4.84471377968162,40.92349592159976
2026-08-22,continuous,91,4.092349592159976,0.7199999635,True,1.480066703799583,42.403562625399346
2026-08-22,continuous,92,4.092349592159976,0.6199999628,False,-4.092349592159976,38.31121303323937
2026-08-22,continuous,93,4.092349592159976,0.56,True,2.9903383091283247,41.301551342367695
2026-08-22,continuous,94,4.092349592159976,0.6599999296,False,-4.092349592159976,37.20920175020772
2026-08-22,continuous,95,4.092349592159976,0.7299999416,True,1.4076565576194568,38.61685830782717
2026-08-22,continuous,96,4.092349592159976,0.8,True,0.9514712801771941,39.56832958800437
2026-08-22,continuous,97,4.092349592159976,0.6099999988,False,-4.092349592159976,35.47597999584439
2026-08-22,continuous,98,4.092349592159976,0.5999999735,True,2.53725702729463,38.01323702313902
2026-08-22,continuous,99,4.092349592159976,0.6799998912,True,1.7910056581890075,39.80424268132803
2026-08-22,continuous,100,4.092349592159976,0.59,True,2.6447676262552533,42.44901030758328
2026-08-22,continuous,101,4.244901030758328,0.9200000000000002,True,0.3432833007482817,42.79229360833156
2026-08-22,continuous,102,4.244901030758328,0.8699999913,True,0.5898949127543234,43.38218852108589
2026-08-22,continuous,103,4.244901030758328,0.55,True,3.2299837843133825,46.61217230539927
2026-08-22,continuous,104,4.661217230539927,0.5399999654,True,3.6927203870032494,50.30489269240252
2026-08-22,continuous,105,4.661217230539927,0.93,True,0.32628520613779416,50.631177898540315
2026-08-22,continuous,106,4.661217230539927,0.77,True,1.2948498254707663,51.92602772401108
2026-08-22,continuous,107,5.192602772401108,0.5399999676,True,4.113695844037863,56.03972356804894
2026-08-22,continuous,108,5.192602772401108,0.6741350244,True,2.3343116771429258,58.37403524519187
2026-08-22,continuous,109,5.192602772401108,0.7299999681,True,1.7861133796929882,60.160148624884854
2026-08-22,continuous,110,6.016014862488486,0.9299999907000001,True,0.42112110053434265,60.5812697254192
2026-08-22,continuous,111,6.016014862488486,0.6199999885,True,3.4291286389994977,64.01039836441869
2026-08-22,continuous,112,6.016014862488486,0.8599999828,False,-6.016014862488486,57.9943835019302
2026-08-22,continuous,113,6.016014862488486,0.73,True,2.0693442903710384,60.063727792301236
2026-08-22,continuous,114,6.016014862488486,0.5950113288,False,-6.016014862488486,54.04771292981275
2026-08-22,continuous,115,6.016014862488486,0.7499998875,False,-6.016014862488486,48.03169806732426
2026-08-22,continuous,116,4.803169806732426,0.6899999987,True,2.006889657531808,50.038587724856065
2026-08-22,continuous,117,4.803169806732426,0.97,True,0.13815302846168517,50.17674075331775
2026-08-22,continuous,118,4.803169806732426,0.6899999972,False,-4.803169806732426,45.373570946585325
2026-08-22,continuous,119,4.803169806732426,0.5,False,-4.803169806732426,40.5704011398529
2026-08-22,continuous,120,4.05704011398529,0.8241152669,True,0.8052531545579543,41.37565429441085
2026-08-22,continuous,121,4.05704011398529,0.5,True,3.773047306006319,45.14870160041717
2026-08-22,continuous,122,4.05704011398529,0.54,False,-4.05704011398529,41.09166148643188
2026-08-22,continuous,123,4.05704011398529,0.8400000000000001,False,-4.05704011398529,37.034621372446594
2026-08-22,continuous,124,3.7034621372446597,0.7399999896,False,-3.7034621372446597,33.33115923520194
2026-08-22,continuous,125,3.7034621372446597,0.611641308,True,2.186890705700064,35.518049940902
2026-08-22,continuous,126,3.7034621372446597,0.59,True,2.3934408693752363,37.911490810277236
2026-08-22,continuous,127,3.7034621372446597,0.8099998887,True,0.80790399125001,38.719394801527244
2026-08-22,continuous,128,3.8719394801527245,0.9,True,0.40010041294911464,39.11949521447636
2026-08-22,continuous,129,3.8719394801527245,0.9199999877,True,0.31312211463682615,39.432617329113185
2026-08-22,continuous,130,3.8719394801527245,0.56,True,2.8292814915687408,42.26189882068193
2026-08-22,continuous,131,4.226189882068193,0.97,True,0.12155742031928096,42.38345624100121
2026-08-22,continuous,132,4.226189882068193,0.9099999991999999,True,0.3887165896531497,42.77217283065436
2026-08-22,continuous,133,4.226189882068193,0.95,True,0.20686087317491683,42.97903370382928
2026-08-22,continuous,134,4.297903370382929,0.5299998781,False,-4.297903370382929,38.681130333446355
2026-08-22,continuous,135,4.297903370382929,0.7799999984,True,1.1273731253582358,39.80850345880459
2026-08-22,continuous,136,4.297903370382929,0.879999945,True,0.5450525749436188,40.353556033748205
2026-08-22,continuous,137,4.297903370382929,0.8400000000000001,True,0.7613428827535469,41.11489891650175
2026-08-22,continuous,138,4.111489891650176,0.9299998159000001,True,0.2878051063138326,41.402704022815584
2026-08-22,continuous,139,4.111489891650176,0.86,True,0.6224604463870381,42.02516446920262
2026-08-22,continuous,140,4.111489891650176,0.4899999649,False,-4.111489891650176,37.91367457755245
2026-08-22,continuous,141,4.111489891650176,0.6999999483,False,-4.111489891650176,33.802184685902276
2026-08-22,continuous,142,3.3802184685902277,0.66,True,1.6194319390427725,35.421616624945045
2026-08-22,continuous,143,3.3802184685902277,0.8899999990000002,True,0.38853522794260426,35.81015185288765
2026-08-22,continuous,144,3.3802184685902277,0.8136474999999999,False,-3.3802184685902277,32.42993338429742
2026-08-22,continuous,145,3.3802184685902277,0.9399999996,True,0.20065552328195557,32.63058890757937
2026-08-22,continuous,146,3.3802184685902277,0.6199999864,True,1.9267246383165235,34.557313545895894
2026-08-22,continuous,147,3.3802184685902277,0.69,False,-3.3802184685902277,31.177095077305665
2026-08-22,continuous,148,3.3802184685902277,0.8299999993,True,0.6438705331751164,31.820965610480783
2026-08-22,continuous,149,3.3802184685902277,0.58,True,2.276402299709212,34.097367910189995
2026-08-22,continuous,150,3.3802184685902277,0.8899999169000001,True,0.38853555377248056,34.48590346396247
2026-08-22,continuous,151,3.4485903463962475,0.6499999814,True,1.7269480761952747,36.21285154015775
2026-08-22,continuous,152,3.4485903463962475,0.85,True,0.5659745333203259,36.77882607347808
2026-08-22,continuous,153,3.4485903463962475,0.54,False,-3.4485903463962475,33.330235727081835
2026-08-22,continuous,154,3.4485903463962475,0.95,True,0.16879942221834263,33.49903514930018
2026-08-22,continuous,155,3.4485903463962475,0.6699999196,True,1.5796608390622942,35.07869598836247
2026-08-22,continuous,156,3.4485903463962475,0.9099999999999999,True,0.3171945186740284,35.3958905070365
2026-08-22,continuous,157,3.53958905070365,0.77,True,0.9832702570720916,36.37916076410859
2026-08-22,continuous,158,3.53958905070365,0.78,True,0.9284614356076499,37.30762219971624
2026-08-22,continuous,159,3.53958905070365,0.849999983,True,0.5809091040111964,37.88853130372744
2026-08-22,continuous,160,3.788853130372744,0.95,True,0.18545439006561326,38.073985693793055
2026-08-22,continuous,161,3.788853130372744,0.8899999973,True,0.4355052650862994,38.509490958879354
2026-08-22,continuous,162,3.788853130372744,0.5,True,3.523633411246651,42.033124370126004
2026-08-22,continuous,163,4.203312437012601,0.99,True,0.03948566228708855,42.072610032413095
2026-08-22,continuous,164,4.203312437012601,0.61,True,2.499248230990935,44.57185826340403
2026-08-22,continuous,165,4.203312437012601,0.5599999776,True,3.071420724265688,47.64327898766972
2026-08-22,continuous,166,4.764327898766972,0.8299999999999998,True,0.9075183624036857,48.5507973500734
2026-08-22,continuous,167,4.764327898766972,0.52,True,4.089992257710723,52.64078960778413
2026-08-22,continuous,168,4.764327898766972,0.7114624472,False,-4.764327898766972,47.87646170901716
2026-08-22,continuous,169,4.764327898766972,0.719999856,True,1.7230998208390071,49.59956152985617
2026-08-22,continuous,170,4.764327898766972,0.55,False,-4.764327898766972,44.835233631089196
2026-08-22,continuous,171,4.764327898766972,0.7799999333,False,-4.764327898766972,40.070905732322224
2026-08-22,continuous,172,4.007090573232222,0.66,True,1.9197606655394372,41.99066639786166
2026-08-22,continuous,173,4.007090573232222,0.85,True,0.6576342764304655,42.64830067429212
2026-08-22,continuous,174,4.007090573232222,0.8,True,0.9316485582764914,43.579949232568616
2026-08-22,continuous,175,4.357994923256862,0.629999991,True,2.3802954142726382,45.960244646841254
2026-08-22,continuous,176,4.357994923256862,0.5499999633,False,-4.357994923256862,41.60224972358439
2026-08-22,continuous,177,4.357994923256862,0.75,False,-4.357994923256862,37.24425480032753
2026-08-22,continuous,178,3.724425480032753,0.7799999984,True,0.9769454619484085,38.22120026227594
2026-08-22,continuous,179,3.724425480032753,0.54,False,-3.724425480032753,34.49677478224319
2026-08-22,continuous,180,3.724425480032753,0.63,True,2.034245726475032,36.53102050871823
2026-08-22,continuous,181,3.724425480032753,0.8799999640999999,True,0.4723250282676342,37.00334553698586
