ts,epoch,sec,side,ask,p,p_cal,actual,win,day,rv60,abs_move_bps,hour,pnl_per1_fee_adj
1789468305,1789468200,105,UP,0.4300,0.569400,0.494387,UP,1,09-15,0.3120,0.78,10,1.286744
1789468529,1789468500,29,UP,0.4400,0.531400,0.453512,DOWN,0,09-15,0.0520,0.26,10,-1.000000
1789469565,1789469400,165,DOWN,0.3400,0.543800,0.466742,DOWN,1,09-15,0.5770,0.91,10,1.892059
1789469734,1789469700,34,UP,0.3900,0.531400,0.453512,UP,1,09-15,0.1030,0.92,10,1.521282
1789470020,1789470000,20,UP,0.4800,0.623000,0.553675,UP,1,09-15,0.1800,0.00,11,1.048542
1789472506,1789472400,106,UP,0.4100,0.569400,0.494387,UP,1,09-15,0.6940,0.67,11,1.398293
1789473045,1789473000,45,UP,0.5400,0.677600,0.615921,UP,1,09-15,0.1150,0.98,11,0.820926
1789473347,1789473300,47,UP,0.4200,0.569400,0.494387,UP,1,09-15,0.0280,0.22,11,1.341190
1789474594,1789474500,94,UP,0.4400,0.531400,0.453512,UP,1,09-15,0.0670,0.95,12,1.234773
1789475271,1789475100,171,UP,0.5800,0.747300,0.697809,DOWN,0,09-15,0.2010,5.57,12,-1.000000
1789475507,1789475400,107,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-15,0.0560,3.00,12,1.521282
1789475798,1789475700,98,DOWN,0.3900,0.509800,0.430721,UP,0,09-15,0.4840,0.89,12,-1.000000
1789477644,1789477500,144,DOWN,0.4500,0.594300,0.521697,DOWN,1,09-15,0.5450,0.78,13,1.185111
1789477843,1789477800,43,UP,0.5200,0.677600,0.615921,DOWN,0,09-15,0.2130,0.00,13,-1.000000
1789478505,1789478400,105,UP,0.4900,0.623000,0.553675,UP,1,09-15,0.1630,3.12,13,1.006735
1789478733,1789478700,33,UP,0.5200,0.677600,0.615921,UP,1,09-15,0.4790,1.77,13,0.890962
1789479337,1789479300,37,DOWN,0.6400,0.826200,0.793095,DOWN,1,09-15,1.6300,17.83,13,0.536406
1789479799,1789479600,199,DOWN,0.3000,0.509800,0.430721,UP,0,09-15,1.0080,0.11,13,-1.000000
1789479937,1789479900,37,DOWN,0.4000,0.540200,0.462890,DOWN,1,09-15,1.2610,0.19,13,1.458250
1789480850,1789480800,50,DOWN,0.4000,0.594300,0.521697,UP,0,09-15,1.2160,4.50,14,-1.000000
1789481455,1789481400,55,DOWN,0.4700,0.627200,0.558399,DOWN,1,09-15,0.7860,3.80,14,1.092128
1789482180,1789482000,180,DOWN,0.4300,0.594300,0.521697,UP,0,09-15,1.1730,0.67,14,-1.000000
1789482338,1789482300,38,UP,0.4500,0.589600,0.516511,DOWN,0,09-15,0.6220,0.74,14,-1.000000
1789482942,1789482900,42,DOWN,0.6700,0.877200,0.855511,DOWN,1,09-15,2.7760,11.27,14,0.467612
1789483339,1789483200,139,UP,0.3300,0.569400,0.494387,UP,1,09-15,1.1450,2.41,14,1.979697
1789483871,1789483800,71,UP,0.5300,0.716700,0.661550,UP,1,09-15,1.2110,1.69,14,0.855283
1789484124,1789484100,24,DOWN,0.4300,0.594300,0.521697,UP,0,09-15,1.3610,2.19,14,-1.000000
1789484510,1789484400,110,UP,0.4700,0.623000,0.553675,UP,1,09-15,1.0180,0.00,15,1.092128
1789484855,1789484700,155,DOWN,0.3700,0.509800,0.430721,UP,0,09-15,0.5190,0.79,15,-1.000000
1789485027,1789485000,27,UP,0.5200,0.677600,0.615921,DOWN,0,09-15,0.4860,2.68,15,-1.000000
1789485653,1789485600,53,UP,0.4500,0.589600,0.516511,UP,1,09-15,0.3270,4.02,15,1.185111
1789486277,1789486200,77,UP,0.3900,0.531400,0.453512,DOWN,0,09-15,0.8410,4.97,15,-1.000000
1789486628,1789486500,128,DOWN,0.4300,0.632000,0.563811,UP,0,09-15,0.9850,4.78,15,-1.000000
1789486970,1789486800,170,DOWN,0.4000,0.543800,0.466742,UP,0,09-15,0.3660,3.67,15,-1.000000
1789487242,1789487100,142,UP,0.5800,0.747300,0.697809,UP,1,09-15,0.3030,5.83,15,0.695345
1789488095,1789488000,95,UP,0.5800,0.747300,0.697809,DOWN,0,09-15,0.6610,2.61,16,-1.000000
1789494041,1789494000,41,UP,0.4800,0.623000,0.553675,DOWN,0,09-15,1.2900,0.82,17,-1.000000
1789495399,1789495200,199,DOWN,0.6800,0.877200,0.855511,DOWN,1,09-15,1.0140,6.14,18,0.446029
1789495580,1789495500,80,UP,0.5300,0.711500,0.655434,DOWN,0,09-15,0.3520,4.28,18,-1.000000
1789511004,1789510800,204,DOWN,0.5300,0.716400,0.661196,UP,0,09-15,0.5650,0.27,22,-1.000000
1789511427,1789511400,27,UP,0.4800,0.623000,0.553675,UP,1,09-15,0.3560,3.68,22,1.048542
1789511823,1789511700,123,DOWN,0.4500,0.594300,0.521697,UP,0,09-15,0.3760,3.25,22,-1.000000
1789512453,1789512300,153,DOWN,0.3300,0.509800,0.430721,UP,0,09-15,0.5760,2.52,22,-1.000000
1789513127,1789512900,227,DOWN,0.4100,0.509800,0.430721,DOWN,1,09-15,0.0910,0.00,22,1.398293
1789514166,1789514100,66,DOWN,0.3900,0.509800,0.430721,UP,0,09-15,0.1980,0.24,23,-1.000000
1789514567,1789514400,167,DOWN,0.3000,0.509800,0.430721,DOWN,1,09-15,0.4940,1.73,23,2.277667
1789514737,1789514700,37,DOWN,0.5800,0.697500,0.639040,DOWN,1,09-15,0.1200,0.37,23,0.695345
1789516024,1789515900,124,DOWN,0.5400,0.697500,0.639040,DOWN,1,09-15,0.7970,0.38,23,0.820926
1789516284,1789516200,84,DOWN,0.3800,0.509800,0.430721,UP,0,09-15,0.5940,1.96,23,-1.000000
1789517141,1789517100,41,DOWN,0.3900,0.509800,0.430721,UP,0,09-16,0.5760,0.55,0,-1.000000
1789517475,1789517400,75,UP,0.5100,0.677600,0.615921,DOWN,0,09-16,0.5690,5.08,0,-1.000000
1789518033,1789518000,33,DOWN,0.3900,0.509800,0.430721,UP,0,09-16,0.4450,0.82,0,-1.000000
1789518483,1789518300,183,DOWN,0.4800,0.627200,0.558399,UP,0,09-16,0.3230,0.51,0,-1.000000
1789518652,1789518600,52,DOWN,0.3700,0.509800,0.430721,UP,0,09-16,0.2780,0.73,0,-1.000000
1789519516,1789519500,16,DOWN,0.3800,0.509800,0.430721,UP,0,09-16,0.4180,2.93,0,-1.000000
1789520600,1789520400,200,DOWN,0.4400,0.594300,0.521697,DOWN,1,09-16,0.6540,0.49,1,1.234773
1789521160,1789521000,160,DOWN,0.6200,0.797900,0.758670,UP,0,09-16,1.0120,0.63,1,-1.000000
1789521977,1789521900,77,DOWN,0.3600,0.509800,0.430721,UP,0,09-16,0.2850,0.64,1,-1.000000
1789522548,1789522500,48,DOWN,0.4000,0.543800,0.466742,DOWN,1,09-16,0.7950,3.01,1,1.458250
1789523251,1789523100,151,DOWN,0.4500,0.797900,0.758670,DOWN,1,09-16,1.1210,7.34,1,1.185111
1789524381,1789524300,81,DOWN,0.3500,0.509800,0.430721,DOWN,1,09-16,0.8350,0.54,2,1.809429
1789524660,1789524600,60,DOWN,0.3900,0.509800,0.430721,UP,0,09-16,0.4910,2.36,2,-1.000000
1789526257,1789526100,157,DOWN,0.3900,0.509800,0.430721,UP,0,09-16,0.4490,0.79,2,-1.000000
1789527810,1789527600,210,DOWN,0.4000,0.543800,0.466742,UP,0,09-16,0.9600,2.20,3,-1.000000
1789529490,1789529400,90,UP,0.3800,0.531400,0.453512,DOWN,0,09-16,0.8010,2.08,3,-1.000000
1789530366,1789530300,66,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-16,0.3250,4.22,3,1.521282
1789531257,1789531200,57,UP,0.5500,0.677600,0.615921,UP,1,09-16,0.0340,0.10,4,0.787818
1789532422,1789532400,22,UP,0.5200,0.623000,0.553675,UP,1,09-16,0.1640,0.79,4,0.890962
1789532822,1789532700,122,UP,0.5200,0.623000,0.553675,DOWN,0,09-16,0.1230,0.41,4,-1.000000
1789533124,1789533000,124,UP,0.4300,0.531400,0.453512,DOWN,0,09-16,0.0840,1.83,4,-1.000000
1789533813,1789533600,213,UP,0.4800,0.623000,0.553675,DOWN,0,09-16,0.2250,3.16,4,-1.000000
1789533989,1789533900,89,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-16,0.2990,3.64,4,1.521282
1789534515,1789534500,15,DOWN,0.5800,0.697500,0.639040,UP,0,09-16,0.1600,0.84,4,-1.000000
1789535141,1789535100,41,DOWN,0.4700,0.627200,0.558399,UP,0,09-16,0.4810,0.89,5,-1.000000
1789535580,1789535400,180,DOWN,0.3400,0.509800,0.430721,UP,0,09-16,0.2940,0.19,5,-1.000000
1789536033,1789536000,33,DOWN,0.4700,0.627200,0.558399,UP,0,09-16,0.4070,3.31,5,-1.000000
1789536810,1789536600,210,DOWN,0.6900,0.826200,0.793095,DOWN,1,09-16,0.0740,5.56,5,0.425072
1789537345,1789537200,145,DOWN,0.4500,0.543800,0.466742,UP,0,09-16,0.0820,0.84,5,-1.000000
1789538813,1789538700,113,UP,0.4200,0.531400,0.453512,UP,1,09-16,0.0840,0.92,6,1.341190
1789539423,1789539300,123,UP,0.4400,0.623000,0.553675,DOWN,0,09-16,0.5010,2.09,6,-1.000000
1789540250,1789540200,50,DOWN,0.4900,0.594300,0.521697,UP,0,09-16,0.0010,0.00,6,-1.000000
1789541879,1789541700,179,DOWN,0.3700,0.509800,0.430721,UP,0,09-16,0.2040,0.43,6,-1.000000
1789543129,1789542900,229,DOWN,0.3000,0.540200,0.462890,UP,0,09-16,0.2970,0.68,7,-1.000000
1789543261,1789543200,61,UP,0.4400,0.531400,0.453512,DOWN,0,09-16,0.1090,1.52,7,-1.000000
1789543542,1789543500,42,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-16,0.4470,2.45,7,1.587632
1789543826,1789543800,26,DOWN,0.4600,0.575500,0.501039,UP,0,09-16,0.1480,1.34,7,-1.000000
1789544177,1789544100,77,DOWN,0.4600,0.594300,0.521697,UP,0,09-16,0.0270,0.07,7,-1.000000
1789544586,1789544400,186,DOWN,0.2900,0.540200,0.462890,DOWN,1,09-16,0.3590,1.48,7,2.390690
1789545041,1789545000,41,DOWN,0.4200,0.543800,0.466742,DOWN,1,09-16,0.1660,0.00,7,1.341190
1789546735,1789546500,235,DOWN,0.5400,0.716400,0.661196,DOWN,1,09-16,0.6310,0.61,8,0.820926
1789546849,1789546800,49,DOWN,0.4100,0.543800,0.466742,DOWN,1,09-16,1.0250,0.88,8,1.398293
1789547126,1789547100,26,DOWN,0.4300,0.594300,0.521697,UP,0,09-16,0.6790,6.55,8,-1.000000
1789548369,1789548300,69,UP,0.4800,0.623000,0.553675,DOWN,0,09-16,0.2110,0.35,8,-1.000000
1789548687,1789548600,87,DOWN,0.4500,0.540200,0.462890,UP,0,09-16,0.1260,1.06,8,-1.000000
1789549586,1789549500,86,DOWN,0.3500,0.509800,0.430721,DOWN,1,09-16,0.5710,1.05,9,1.809429
1789549885,1789549800,85,DOWN,0.4400,0.543800,0.466742,DOWN,1,09-16,0.1060,3.52,9,1.234773
1789550284,1789550100,184,UP,0.5100,0.677600,0.615921,DOWN,0,09-16,0.5590,2.43,9,-1.000000
1789550782,1789550700,82,UP,0.4800,0.623000,0.553675,DOWN,0,09-16,0.7730,0.25,9,-1.000000
1789551095,1789551000,95,UP,0.5700,0.677600,0.615921,UP,1,09-16,0.1650,2.03,9,0.725088
1789551622,1789551600,22,UP,0.5200,0.623000,0.553675,UP,1,09-16,0.0410,0.00,9,0.890962
1789552368,1789552200,168,UP,0.5900,0.711500,0.655434,UP,1,09-16,0.1600,1.84,9,0.666610
1789552541,1789552500,41,UP,0.5400,0.677600,0.615921,UP,1,09-16,0.0390,0.70,9,0.820926
1789553166,1789553100,66,UP,0.4200,0.569400,0.494387,DOWN,0,09-16,0.5890,0.00,10,-1.000000
1789554716,1789554600,116,DOWN,0.3800,0.509800,0.430721,UP,0,09-16,0.2560,0.26,10,-1.000000
1789554923,1789554900,23,DOWN,0.4900,0.594300,0.521697,UP,0,09-16,0.0880,0.00,10,-1.000000
1789555272,1789555200,72,UP,0.5700,0.677600,0.615921,UP,1,09-16,0.0010,0.61,10,0.725088
1789556511,1789556400,111,DOWN,0.3400,0.509800,0.430721,UP,0,09-16,0.5470,4.50,11,-1.000000
1789556791,1789556700,91,UP,0.4200,0.531400,0.453512,DOWN,0,09-16,0.1330,0.51,11,-1.000000
1789561835,1789561800,35,DOWN,0.4700,0.663600,0.599791,UP,0,09-16,0.3010,3.00,12,-1.000000
1789562131,1789562100,31,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-16,0.3120,1.58,12,1.521282
1789563083,1789563000,83,DOWN,0.4500,0.594300,0.521697,DOWN,1,09-16,0.2910,1.27,12,1.185111
1789563367,1789563300,67,UP,0.4000,0.531400,0.453512,DOWN,0,09-16,0.4210,0.26,12,-1.000000
1789563628,1789563600,28,DOWN,0.4100,0.543800,0.466742,DOWN,1,09-16,0.7190,5.00,13,1.398293
1789564384,1789564200,184,UP,0.5000,0.677600,0.615921,UP,1,09-16,0.5910,0.55,13,0.966600
1789564628,1789564500,128,DOWN,0.4100,0.543800,0.466742,UP,0,09-16,0.3990,1.39,13,-1.000000
1789564896,1789564800,96,UP,0.4000,0.531400,0.453512,DOWN,0,09-16,0.4990,1.32,13,-1.000000
1789565747,1789565700,47,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-16,1.1690,2.49,13,1.048542
1789566454,1789566300,154,UP,0.4000,0.531400,0.453512,UP,1,09-16,0.7200,2.67,13,1.458250
1789566651,1789566600,51,DOWN,0.5500,0.716400,0.661196,DOWN,1,09-16,1.0540,6.00,13,0.787818
1789567040,1789566900,140,UP,0.4800,0.623000,0.553675,DOWN,0,09-16,0.7440,0.26,13,-1.000000
1789567287,1789567200,87,UP,0.4200,0.569400,0.494387,DOWN,0,09-16,0.5520,0.76,14,-1.000000
1789567643,1789567500,143,DOWN,0.3500,0.509800,0.430721,UP,0,09-16,0.7930,0.18,14,-1.000000
1789568424,1789568400,24,UP,0.5200,0.677600,0.615921,UP,1,09-16,0.8010,4.25,14,0.890962
1789569033,1789569000,33,UP,0.4300,0.569400,0.494387,DOWN,0,09-16,1.0580,3.19,14,-1.000000
1789569649,1789569600,49,UP,0.5100,0.677600,0.615921,UP,1,09-16,0.5830,3.82,14,0.928039
1789570277,1789570200,77,DOWN,0.5500,0.734600,0.682705,UP,0,09-16,0.9250,3.73,14,-1.000000
1789571004,1789570800,204,DOWN,0.2600,0.509800,0.430721,UP,0,09-16,0.6130,2.90,15,-1.000000
1789571133,1789571100,33,DOWN,0.5200,0.734600,0.682705,DOWN,1,09-16,1.1410,2.93,15,0.890962
1789571584,1789571400,184,DOWN,0.2000,0.509800,0.430721,UP,0,09-16,0.6170,5.46,15,-1.000000
1789572341,1789572300,41,UP,0.4700,0.623000,0.553675,DOWN,0,09-16,0.4910,0.79,15,-1.000000
1789573412,1789573200,212,UP,0.6200,0.747300,0.697809,DOWN,0,09-16,0.1410,4.18,15,-1.000000
1789573629,1789573500,129,UP,0.5300,0.716700,0.661550,UP,1,09-16,0.5880,3.70,15,0.855283
1789574555,1789574400,155,UP,0.3900,0.531400,0.453512,DOWN,0,09-16,0.3220,1.76,16,-1.000000
1789574772,1789574700,72,DOWN,0.3400,0.543800,0.466742,DOWN,1,09-16,0.8820,0.70,16,1.892059
1789575058,1789575000,58,DOWN,0.3700,0.509800,0.430721,UP,0,09-16,0.7040,0.00,16,-1.000000
1789575484,1789575300,184,UP,0.4300,0.569400,0.494387,UP,1,09-16,0.6950,0.79,16,1.286744
1789575684,1789575600,84,DOWN,0.5400,0.697500,0.639040,DOWN,1,09-16,0.5420,3.80,16,0.820926
1789575945,1789575900,45,UP,0.4300,0.569400,0.494387,DOWN,0,09-16,0.2960,3.05,16,-1.000000
1789576314,1789576200,114,DOWN,0.3700,0.509800,0.430721,DOWN,1,09-16,0.2910,0.04,16,1.657568
1789576617,1789576500,117,DOWN,0.3900,0.509800,0.430721,UP,0,09-16,0.5260,0.20,16,-1.000000
1789578336,1789578300,36,DOWN,0.3100,0.543800,0.466742,DOWN,1,09-16,0.6900,5.87,17,2.171935
1789578644,1789578600,44,UP,0.5700,0.677600,0.615921,UP,1,09-16,0.1530,0.53,17,0.725088
